fold_id,station_id,season,horizon,model_name,n_samples,n_positive_events,brier_score,bss_vs_seasonal_climatology
139,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.039934256149927,-18.71667639409363
214,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.3589631118790181,-18.69770781657593
152,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.0810511553576045,-18.697524228806067
36,Politecnico,autumn,21,logistic_lag_roll_season_station,1,0,0.2636570486784184,-18.68543201604065
214,Viveros,winter,14,logistic_lag_roll_season_station,1,0,0.3507962161181029,-18.683894073308313
217,Valencia Centro,winter,7,persistence_event,1,0,1.0,-18.683594524895856
217,Valencia Centro,winter,14,persistence_event,1,0,1.0,-18.683594524895856
217,Valencia Centro,winter,21,persistence_event,1,0,1.0,-18.683594524895856
63,Pista Silla,winter,7,logistic_lag_roll_season_station,1,0,0.3202424017016879,-18.681996543389047
97,Pista Silla,autumn,28,logistic_lag_roll_season_station,1,0,0.2093942001171309,-18.67421288133077
12,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.1607205445670948,-18.624380293003693
217,Viveros,winter,21,logistic_lag_roll_season_station,1,0,0.3221435756509805,-18.618303736694976
250,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.1348121281313961,-18.612564125143525
166,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.2095427258916921,-18.602747348266064
73,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.2002284306263547,-18.58036295051056
163,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.3093657986075322,-18.57707249009887
218,Bulevard Sud,winter,7,logistic_lag_roll_season_station,1,0,0.7094601909929092,-18.554496514242064
156,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.321777586756129,-18.54881047547787
215,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.2559266867256005,-18.54428412966692
108,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.265480855812522,-18.51338566308114
135,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.0473883334219837,-18.506886766533142
214,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.3554408775011505,-18.5044290607908
38,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.1146857904870093,-18.5037970251754
258,Politecnico,autumn,7,logistic_lag_roll_season_station,1,0,0.2044446226468457,-18.502519119165036
144,Viveros,autumn,28,logistic_lag_roll_season_station,1,0,0.1735599459720111,-18.50119552941517
94,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1347596089599538,-18.48339520431845
48,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1431002958269343,-18.464132907089173
139,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.0393525710842121,-18.429481957294307
130,Pista Silla,summer,21,logistic_lag_roll_season_station,1,0,0.0509871850948949,-18.409977873922468
242,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.0595531153175619,-18.400791706816392
193,Viveros,autumn,21,logistic_lag_roll_season_station,1,0,0.156920673818031,-18.399785555480808
182,Moli del Sol,summer,14,logistic_lag_roll_season_station,1,0,0.1507764219772724,-18.379642528683707
130,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.0509055646846981,-18.378906334024105
235,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.1749949793899348,-18.36532051384413
221,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.144967343293345,-18.36184510944352
201,Puerto Moll Trans. Ponent,autumn,14,logistic_lag_roll_season_station,1,0,0.2879342994640885,-18.36070229596531
129,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0435970734513146,-18.336330966591536
239,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.1188165836494109,-18.32293049061915
220,Politecnico,spring,7,logistic_lag_roll_season_station,1,0,0.1650955962828477,-18.31568451751586
179,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.0773006413707962,-18.31309468587741
63,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.2054867998308297,-18.291702759798817
203,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.2323510676488393,-18.270055630799085
247,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.2194699909450315,-18.254031583094363
43,Pista Silla,autumn,14,logistic_lag_roll_season_station,1,0,0.2195540603250479,-18.245319905689417
217,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.3461739578913068,-18.23697266827394
70,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.1874118134113692,-18.231126206692032
95,Pista Silla,autumn,21,logistic_lag_roll_season_station,1,0,0.2115497609099131,-18.22963833283405
122,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.1390935597386823,-18.22569674328135
258,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.398908602481124,-18.19073334338774
212,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.2564705692243187,-18.17475989593315
50,Pista Silla,winter,21,logistic_lag_roll_season_station,1,0,0.3314115377595164,-18.17287262661827
71,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.1931732772139389,-18.170892410626532
72,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.194387274204184,-18.14823993752951
15,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.2101364572872288,-18.136312350313553
198,Viveros,autumn,28,logistic_lag_roll_season_station,1,0,0.1507082822090261,-18.132816059710425
212,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.3372707951304262,-18.13242727168413
235,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.0504060272721944,-18.1305048032396
86,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.2192653541077661,-18.130445398244294
224,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.1371389859919667,-18.0805239699288
149,Viveros,autumn,21,logistic_lag_roll_season_station,1,0,0.1593491053769618,-18.07147458829416
209,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.3071038522961306,-18.069429446016844
50,Pista Silla,winter,14,logistic_lag_roll_season_station,1,0,0.3295713494864178,-18.066413763997993
29,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.0445909506212804,-18.05864855048991
145,Viveros,autumn,21,logistic_lag_roll_season_station,1,0,0.1672799036170979,-18.044633018912624
192,Puerto Moll Trans. Ponent,autumn,28,logistic_lag_roll_season_station,1,0,0.1211705481546721,-18.022098959270995
215,Viveros,winter,21,logistic_lag_roll_season_station,1,0,0.3184070028929659,-18.01515040057492
52,Pista Silla,winter,14,logistic_lag_roll_season_station,1,0,0.3169982145690468,-18.01464477792076
223,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.1385113738844489,-18.012421035070723
131,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.0942446733543175,-18.003495935164583
150,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.0805620275836768,-17.999896556405407
93,Pista Silla,autumn,28,logistic_lag_roll_season_station,1,0,0.2112360797209882,-17.994920961830832
228,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.0929547301358936,-17.962106005873522
213,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.3505469691922614,-17.9572482151301
186,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.0702891096839677,-17.94960751928412
185,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0492543136799198,-17.94117717705002
110,Pista Silla,winter,21,logistic_lag_roll_season_station,1,0,0.3250905335942478,-17.922341942208295
16,Politecnico,spring,14,logistic_lag_roll_season_station,1,0,0.2084764743300426,-17.92163237867802
48,Puerto Valencia,autumn,7,logistic_lag_roll_season_station,1,0,0.4619240920591662,-17.920410810743448
216,Viveros,winter,28,logistic_lag_roll_season_station,1,0,0.3171909469687034,-17.91151279715664
183,Moli del Sol,summer,14,logistic_lag_roll_season_station,1,0,0.1450102305578318,-17.907091072532552
194,Puerto Moll Trans. Ponent,autumn,21,logistic_lag_roll_season_station,1,0,0.1108604475861404,-17.9053505150012
177,Valencia Centro,spring,7,logistic_lag_roll_season_station,1,0,0.0631863649181355,-17.87982793400861
72,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.2110829448823769,-17.85666985973692
156,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.3102260917576165,-17.847027642463164
48,Puerto Valencia,autumn,14,logistic_lag_roll_season_station,1,0,0.4601226858849019,-17.846625213845584
217,Pista Silla,spring,28,logistic_lag_roll_season_station,1,0,0.2204274702660248,-17.833739746618512
197,Viveros,autumn,21,logistic_lag_roll_season_station,1,0,0.1486926153879916,-17.810628897925852
95,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1282908440412654,-17.80925529870506
48,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.267582231258249,-17.805753541227315
214,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.2491674806519169,-17.801293320637086
247,Pista Silla,autumn,21,logistic_lag_roll_season_station,1,0,0.1848418812268853,-17.79644481102893
1,Puerto Valencia,winter,21,logistic_lag_roll_season_station,1,0,0.3106049277907743,-17.78968081697277
44,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.242495610982464,-17.763056319587935
118,Pista Silla,spring,14,logistic_lag_roll_season_station,1,0,0.200329553559863,-17.76135257064275
236,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.1193700018756029,-17.759397331636883
186,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.0484386170194483,-17.756515108150506
34,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.2135712605112945,-17.752376974029414
2,Puerto Valencia,winter,21,logistic_lag_roll_season_station,1,0,0.2558514905171243,-17.727697373778145
179,Puerto Moll Trans. Ponent,summer,28,logistic_lag_roll_season_station,1,0,0.169826962283261,-17.723422591729534
239,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.1150198661903127,-17.705477056920476
91,Pista Silla,autumn,28,logistic_lag_roll_season_station,1,0,0.2152305763096834,-17.702823342711216
213,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.2507294297383818,-17.692286722535933
134,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.0864855134613301,-17.688654603858847
133,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.0468226445502,-17.687460813884577
250,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1366604785880061,-17.685296125466706
71,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.1938833293005599,-17.672117551867004
170,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.2040616929301501,-17.667557298957966
120,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.0482141961440902,-17.648179641953153
222,Viveros,spring,7,logistic_lag_roll_season_station,1,0,0.1803639661504925,-17.647510133895537
156,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.3068950857704418,-17.644660518660626
78,Moli del Sol,summer,7,logistic_lag_roll_season_station,1,0,0.1939814017522804,-17.639362748834127
230,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.1378849359694119,-17.63919984927385
179,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.0745995203247425,-17.638236035349316
243,Pista Silla,summer,14,logistic_lag_roll_season_station,1,0,0.0564877180224784,-17.636908857389933
178,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.1440749686489078,-17.618410940657732
88,Politecnico,summer,7,logistic_lag_roll_season_station,1,0,0.1159092392627842,-17.609385298918298
157,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.3008019892442906,-17.58254273339952
212,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.2485098152995171,-17.57958226771504
88,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.1552873707626203,-17.5768583187705
177,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.0845200593588161,-17.564628212248998
143,Viveros,autumn,28,logistic_lag_roll_season_station,1,0,0.1673581226906883,-17.556819266253942
19,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.1355801145671314,-17.52935918365001
178,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0502350916775197,-17.52520384959022
89,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1338487875543406,-17.507931870135536
70,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.1900633684111602,-17.485640050605557
249,Viveros,autumn,7,logistic_lag_roll_season_station,1,0,0.1356407740235214,-17.483113142283074
215,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.2415911228911502,-17.449524000021373
16,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.0611573872788076,-17.448862810698483
217,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.2361907210402674,-17.40868322554705
173,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.1810275561958552,-17.397503919629763
117,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.1859772453778188,-17.395393590827027
153,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.2422384185899312,-17.39528888924763
240,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.1118161143729685,-17.39084518782932
71,Politecnico,spring,7,logistic_lag_roll_season_station,1,0,0.1742452016936606,-17.381129351754566
202,Viveros,autumn,28,logistic_lag_roll_season_station,1,0,0.138940944631223,-17.359123324013588
177,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.083540616626202,-17.349495966435285
48,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.2609091398348638,-17.336766822355298
75,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.1235018410296602,-17.334464099506395
118,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.1681082061101466,-17.302868845002575
2,Puerto Valencia,winter,28,logistic_lag_roll_season_station,1,0,0.2497037552094021,-17.27769832884623
58,Viveros,winter,28,logistic_lag_roll_season_station,1,0,0.2568429617777516,-17.271691648193784
177,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.0611396730758783,-17.268284765386422
84,Pista Silla,summer,21,logistic_lag_roll_season_station,1,0,0.0466450785154187,-17.260358313314097
102,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.1825338501765627,-17.253385017656278
216,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.2367250595004146,-17.232628418781772
102,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.1821906225689919,-17.219062256899196
70,Politecnico,spring,14,logistic_lag_roll_season_station,1,0,0.1679171716296129,-17.21397712696446
146,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.207624499318653,-17.197941735911286
26,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.2240007956231715,-17.19579375478829
171,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.1964027491633554,-17.17963165608719
180,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.0727604478831266,-17.178754980997628
143,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.133178966691269,-17.16624637109053
150,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.1186020399196558,-17.14920324455024
54,Pista Silla,winter,21,logistic_lag_roll_season_station,1,0,0.3036917929251563,-17.14646533347758
98,Bulevard Sud,autumn,14,logistic_lag_roll_season_station,1,0,0.140596601868036,-17.140659119000794
181,Puerto Moll Trans. Ponent,summer,7,logistic_lag_roll_season_station,1,0,0.1329812147747739,-17.100220899899785
73,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.1849641233592372,-17.087664458376764
24,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.2261585852328414,-17.05882250713041
123,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.1319270645642324,-17.038921109550852
171,Viveros,spring,21,logistic_lag_roll_season_station,1,0,0.1947240219599066,-17.024243595890688
91,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1292784390470358,-17.022791821857048
219,Pista Silla,spring,28,logistic_lag_roll_season_station,1,0,0.2109344231969172,-17.022635859765398
103,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.1972649218755119,-17.011992125818356
123,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.1316350275785773,-16.998989711374875
151,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1518942863394279,-16.984322216944168
235,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.1624430500940788,-16.9762970416922
100,Viveros,autumn,7,logistic_lag_roll_season_station,1,0,0.1146819771736806,-16.97091053571038
70,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.1847699382975732,-16.970798897726883
198,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.0793906410432489,-16.94106873319445
234,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.1167701592738279,-16.930703921720013
246,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.0994321748426953,-16.930259120613375
94,Pista Silla,autumn,28,logistic_lag_roll_season_station,1,0,0.1960424252955249,-16.929088625679675
58,Viveros,winter,7,logistic_lag_roll_season_station,1,0,0.2829348343479448,-16.902643185755814
179,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.0900905087787741,-16.898798224855046
149,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1495218377926897,-16.895311825645173
220,Pista Silla,spring,28,logistic_lag_roll_season_station,1,0,0.2093731321142484,-16.889236198261266
173,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.1759686068400324,-16.883372024139433
130,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.1070566380842085,-16.881786390184338
7,Puerto Valencia,winter,28,logistic_lag_roll_season_station,1,0,0.2052658547965433,-16.8809366844989
1,Puerto Valencia,winter,28,logistic_lag_roll_season_station,1,0,0.2953909617322439,-16.869329783802414
24,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.2236933538263547,-16.86197313100387
18,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.060712272676207,-16.856845420207723
75,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.1922939078660689,-16.85096952868361
72,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.181209650362435,-16.85016986498313
212,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.3145079094131498,-16.841152540022193
38,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.1046618484872506,-16.799096474869927
252,Viveros,autumn,28,logistic_lag_roll_season_station,1,0,0.1283653551306305,-16.759795487842823
125,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.1326008974319447,-16.754989552061023
17,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.1248524299556913,-16.754717834617807
177,Valencia Centro,spring,14,logistic_lag_roll_season_station,1,0,0.0593768694682174,-16.741566242534116
165,Puerto Moll Trans. Ponent,winter,7,logistic_lag_roll_season_station,1,0,0.2315895920273756,-16.73107813959594
74,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.182582214876946,-16.727744665886757
248,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1301228313717124,-16.701144116186985
75,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.1191425140858062,-16.68730027843503
224,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.127093354036594,-16.682847591245352
193,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1427360517042566,-16.64616940983605
179,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.0886339430133087,-16.609413947968388
100,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.2252364628552969,-16.603547117928162
225,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.1729903174540735,-16.597636430949265
111,Pista Silla,winter,28,logistic_lag_roll_season_station,1,0,0.3022672739046897,-16.56908380627519
173,Puerto Moll Trans. Ponent,spring,7,logistic_lag_roll_season_station,1,0,0.8064084239436955,-16.561783454773813
184,Moli del Sol,summer,14,logistic_lag_roll_season_station,1,0,0.1327018727280503,-16.549822668284673
86,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.1093415891106386,-16.543250519529135
167,Politecnico,spring,14,logistic_lag_roll_season_station,1,0,0.1385624655330615,-16.513201394339873
112,Pista Silla,winter,21,logistic_lag_roll_season_station,1,0,0.3065545504641427,-16.495776727608966
215,Viveros,winter,14,logistic_lag_roll_season_station,1,0,0.3082364816277839,-16.494662294816976
69,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.1830281504692555,-16.493716625079532
256,Bulevard Sud,winter,28,logistic_lag_roll_season_station,1,0,0.5349942247292387,-16.485683438293584
251,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.1179866521055637,-16.47266425468904
128,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0393788839291527,-16.46546436424
234,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.1598218142104133,-16.45621660023917
145,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.0795904267118686,-16.441901927261252
192,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.0897522657512572,-16.43472821696981
125,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.1299535018759267,-16.40050868995828
75,Moli del Sol,summer,21,logistic_lag_roll_season_station,1,0,0.1838376559641734,-16.39870285703669
58,Bulevard Sud,winter,28,logistic_lag_roll_season_station,1,0,0.4763472170923701,-16.397929265485228
151,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.1113392123218995,-16.39675192529681
214,Viveros,winter,21,logistic_lag_roll_season_station,1,0,0.2938586672364006,-16.34849096051668
33,Moli del Sol,summer,7,logistic_lag_roll_season_station,1,0,0.2596389956182485,-16.347222421798435
225,Puerto Moll Trans. Ponent,spring,7,logistic_lag_roll_season_station,1,0,0.7424697894161311,-16.34491924719351
248,Politecnico,autumn,21,logistic_lag_roll_season_station,1,0,0.1954380860094836,-16.34191003434866
153,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.2283130826146528,-16.337815926716797
222,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.1676948614717811,-16.337673901493474
79,Politecnico,summer,7,logistic_lag_roll_season_station,1,0,0.1135607675121687,-16.335338208378978
213,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.2323066039210718,-16.318835098704557
55,Valencia Centro,winter,28,logistic_lag_roll_season_station,1,0,0.3800259221527564,-16.314931078084967
146,Bulevard Sud,autumn,7,logistic_lag_roll_season_station,1,0,0.125748622874508,-16.307154751260594
220,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.202497840970213,-16.301798326145228
229,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.1266058345530448,-16.29905963448722
238,Politecnico,summer,7,logistic_lag_roll_season_station,1,0,0.1074848603547133,-16.282797877632678
245,Pista Silla,autumn,14,logistic_lag_roll_season_station,1,0,0.1701842792491929,-16.273860421610543
146,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.118431158223774,-16.269278180298276
124,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.1310107550261118,-16.267522445553254
95,Viveros,autumn,7,logistic_lag_roll_season_station,1,0,0.1176987379958122,-16.256302488636987
199,Viveros,autumn,21,logistic_lag_roll_season_station,1,0,0.1351371146102803,-16.2465877762912
26,Moli del Sol,summer,14,logistic_lag_roll_season_station,1,0,0.2122904771748633,-16.24455365452203
249,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.1930232164665457,-16.238848236009126
100,Politecnico,autumn,7,logistic_lag_roll_season_station,1,0,0.2147650751411366,-16.229742024482384
14,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.1917853744575259,-16.22950498245644
162,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.2714962735576018,-16.218159042771756
72,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.1747832009419779,-16.21712844829012
103,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.1721441351084542,-16.21441351084542
213,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.3182649829998135,-16.211468964669677
204,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.1287631853288474,-16.1905857959336
175,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.1388403929129632,-16.18810679467255
160,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.2747717954830002,-16.184372864478604
134,Avda. Francia,summer,21,logistic_lag_roll_season_station,1,0,0.0794993994411181,-16.17902522523123
258,Bulevard Sud,winter,14,logistic_lag_roll_season_station,1,0,0.5251800945169015,-16.164919650232186
55,Valencia Centro,winter,7,logistic_lag_roll_season_station,1,0,0.3766192934846937,-16.159716559396358
180,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.0686687519764692,-16.15646966654555
217,Viveros,winter,14,logistic_lag_roll_season_station,1,0,0.2964288445087672,-16.15491705810081
150,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.1120643580231733,-16.14876752213048
180,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.0685977749944503,-16.13873649965405
158,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.2184256229190138,-16.135267234707946
98,Viveros,autumn,21,logistic_lag_roll_season_station,1,0,0.1122770521874995,-16.123106104585826
157,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.2771279800971813,-16.12004147882911
94,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.0953065375404028,-16.113241880754735
219,Bulevard Sud,winter,7,logistic_lag_roll_season_station,1,0,0.6168276860825129,-16.10176376892174
117,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.1780263003287318,-16.086743511214358
225,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.1211360203053386,-16.08207161337001
76,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.1149880473037737,-16.070548969849497
145,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.1971254422804627,-16.055701697833555
169,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.1339211770482322,-16.048462347733068
250,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.1170981162869995,-16.03551710402413
191,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.0876497815048204,-16.026312439270374
243,Puerto Moll Trans. Ponent,autumn,28,logistic_lag_roll_season_station,1,0,0.0809489998586121,-16.019527220273204
74,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.1797636353249148,-16.01313073817923
218,Viveros,winter,7,logistic_lag_roll_season_station,1,0,0.3163220949750704,-16.011099329770456
235,Pista Silla,summer,21,logistic_lag_roll_season_station,1,0,0.0448107134813933,-16.006925875415597
75,Moli del Sol,summer,28,logistic_lag_roll_season_station,1,0,0.1794741609995578,-15.985734404467228
148,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.1888549279508263,-15.982347118051411
134,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.096482770406004,-15.97923612690209
240,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.1030415409082541,-15.947655866829184
246,Puerto Moll Trans. Ponent,autumn,21,logistic_lag_roll_season_station,1,0,0.0805801226716576,-15.941970791716024
74,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.1867815770947683,-15.94163964578398
232,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0425057845675929,-15.917408522363417
